,GO_pathways,auc_liu_GO_GA_response,auc_riaz_GO_GA_response,auc_liu_GO_GA_resistance,auc_riaz_GO_GA_resistance
5499,GO_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY,0.6585291113381001,0.5767295597484277,0.4970377936670072,0.4949685534591195
5500,GO_IDENTICAL_PROTEIN_BINDING,0.6740551583248212,0.559748427672956,0.4399387129724208,0.5314465408805031
5501,GO_GALACTOSYLTRANSFERASE_ACTIVITY,0.541164453524004,0.5666666666666667,0.46220633299284986,0.5289308176100629
5502,GO_PHOSPHOTRANSFERASE_ACTIVITY_PHOSPHATE_GROUP_AS_ACCEPTOR,0.6242083758937691,0.5182389937106918,0.47191011235955055,0.5666666666666667
5503,GO_ALKALI_METAL_ION_BINDING,0.6612870275791624,0.5339622641509434,0.47538304392236974,0.5238993710691824
5504,GO_RIBONUCLEOPROTEIN_COMPLEX_BINDING,0.5798774259448417,0.5138364779874214,0.4636363636363636,0.5037735849056604
5505,GO_DNA_APURINIC_OR_APYRIMIDINIC_SITE_LYASE_ACTIVITY,0.5181818181818182,0.46226415094339623,0.4922369765066394,0.5333333333333333
5506,GO_NEUROPILIN_BINDING,0.5959141981613891,0.6194968553459119,0.49785495403472924,0.5572327044025157
5507,GO_PEPTIDE_ANTIGEN_BINDING,0.5662921348314607,0.4861635220125786,0.4887640449438202,0.4716981132075472
5508,GO_DYNEIN_BINDING,0.5628192032686414,0.5025157232704403,0.4914198161389173,0.5238993710691824
5509,GO_TRANSCRIPTIONAL_REPRESSOR_ACTIVITY_RNA_POLYMERASE_II_TRANSCRIPTION_FACTOR_BINDING,0.6668028600612871,0.5012578616352201,0.4866189989785495,0.5238993710691824
5510,GO_RAGE_RECEPTOR_BINDING,0.5117466802860061,0.5238993710691824,0.5,0.5
5511,GO_TRANSLATION_FACTOR_ACTIVITY_RNA_BINDING,0.5519918283963228,0.5490566037735849,0.4561797752808989,0.5371069182389937
5512,GO_LOW_DENSITY_LIPOPROTEIN_RECEPTOR_ACTIVITY,0.5726251276813075,0.6245283018867924,0.4922369765066394,0.5333333333333333
5513,GO_CGMP_BINDING,0.602655771195097,0.5610062893081761,0.449438202247191,0.49559748427672956
5514,GO_DRUG_BINDING,0.6680286006128703,0.5207547169811321,0.445658835546476,0.6144654088050314
5515,GO_SPECTRIN_BINDING,0.6198161389172626,0.5761006289308176,0.46567926455566905,0.6144654088050314
5516,GO_O_ACYLTRANSFERASE_ACTIVITY,0.6138917262512767,0.5245283018867924,0.4842696629213483,0.4716981132075472
5517,GO_TRANSFERASE_ACTIVITY_TRANSFERRING_NITROGENOUS_GROUPS,0.5885597548518896,0.4981132075471698,0.5,0.5
5518,GO_TRANSLATION_INITIATION_FACTOR_BINDING,0.541164453524004,0.5666666666666667,0.4745658835546476,0.4528301886792453
5519,GO_BILE_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5760980592441267,0.4761006289308176,0.5,0.5
5520,GO_PEPTIDASE_ACTIVATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,0.5629213483146066,0.5314465408805031,0.4922369765066394,0.5666666666666667
5521,GO_METAL_CLUSTER_BINDING,0.5682328907048009,0.5823899371069182,0.4823289070480081,0.4716981132075472
5522,GO_ENZYME_INHIBITOR_ACTIVITY,0.7090909090909091,0.740880503144654,0.44729315628192035,0.46729559748427674
5523,GO_OXYGEN_BINDING,0.666394279877426,0.550314465408805,0.5,0.5
5524,GO_ENDODEOXYRIBONUCLEASE_ACTIVITY,0.541164453524004,0.4811320754716981,0.4866189989785495,0.49056603773584906
5525,GO_CARBON_NITROGEN_LIGASE_ACTIVITY_WITH_GLUTAMINE_AS_AMIDO_N_DONOR,0.54902962206333,0.5069182389937107,0.49009193054136874,0.46226415094339623
5526,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR,0.5292134831460673,0.5911949685534591,0.4866189989785495,0.5333333333333333
5527,GO_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6772216547497447,0.569811320754717,0.44167517875383044,0.5635220125786163
5528,GO_LONG_CHAIN_FATTY_ACID_COA_LIGASE_ACTIVITY,0.5676200204290093,0.5823899371069182,0.5,0.5
5529,GO_DEATH_RECEPTOR_BINDING,0.5467824310520939,0.5238993710691824,0.46976506639427984,0.5572327044025157
5530,GO_SUPEROXIDE_GENERATING_NADPH_OXIDASE_ACTIVITY,0.5334014300306436,0.5238993710691824,0.5,0.5
5531,GO_INTRAMOLECULAR_OXIDOREDUCTASE_ACTIVITY_TRANSPOSING_S_S_BONDS,0.5489274770173647,0.49056603773584906,0.5,0.5
5532,GO_RHO_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,0.6867211440245148,0.5955974842767295,0.46588355464759956,0.5226415094339623
5533,GO_BICARBONATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.67926455566905,0.5138364779874214,0.4889683350357508,0.5578616352201258
5534,GO_HORMONE_BINDING,0.6275791624106231,0.48742138364779874,0.4736465781409602,0.5666666666666667
5535,GO_INOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY,0.5681307456588355,0.6289308176100629,0.4866189989785495,0.46226415094339623
5536,GO_3_5_DNA_HELICASE_ACTIVITY,0.5446373850868234,0.590566037735849,0.49785495403472924,0.5238993710691824
5537,GO_FOUR_WAY_JUNCTION_DNA_BINDING,0.5208375893769153,0.5572327044025157,0.49785495403472924,0.5333333333333333
5538,GO_ISOPRENOID_BINDING,0.6186925434116446,0.6358490566037736,0.5,0.5
5539,GO_PROTEIN_KINASE_A_CATALYTIC_SUBUNIT_BINDING,0.5398365679264555,0.5238993710691824,0.4887640449438202,0.49056603773584906
5540,GO_INOSITOL_TRISPHOSPHATE_KINASE_ACTIVITY,0.5251276813074566,0.49056603773584906,0.5,0.5
5541,GO_MHC_CLASS_I_PROTEIN_BINDING,0.5463738508682329,0.5238993710691824,0.4866189989785495,0.49056603773584906
5542,GO_ORGANIC_ACID_BINDING,0.6993871297242084,0.5333333333333333,0.43309499489274766,0.5465408805031446
5543,GO_GABA_RECEPTOR_BINDING,0.5867211440245149,0.6314465408805031,0.4943820224719101,0.5333333333333333
5544,GO_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY,0.649438202247191,0.5465408805031446,0.4376915219611849,0.5176100628930818
5545,GO_CARBON_SULFUR_LYASE_ACTIVITY,0.5138917262512769,0.4811320754716981,0.4866189989785495,0.5245283018867924
5546,GO_CARGO_RECEPTOR_ACTIVITY,0.5949948927477017,0.4628930817610063,0.48835546475995917,0.5314465408805031
5547,GO_LIPASE_ACTIVATOR_ACTIVITY,0.5181818181818182,0.49056603773584906,0.4866189989785495,0.49056603773584906
5548,GO_SOLUTE_CATION_ANTIPORTER_ACTIVITY,0.6362614913176711,0.49937106918238994,0.478855975485189,0.5289308176100629
5549,GO_GLUCURONOSYLTRANSFERASE_ACTIVITY,0.621450459652707,0.6069182389937107,0.5,0.5
5550,GO_ANNEALING_ACTIVITY,0.5537282941777323,0.5238993710691824,0.4866189989785495,0.4811320754716981
5551,GO_ION_GATED_CHANNEL_ACTIVITY,0.6389172625127681,0.6327044025157234,0.4793667007150153,0.5144654088050314
5552,GO_HYDROGEN_EXPORTING_ATPASE_ACTIVITY,0.566802860061287,0.49559748427672956,0.4943820224719101,0.5333333333333333
5553,GO_MAP_KINASE_PHOSPHATASE_ACTIVITY,0.5433094994892748,0.46226415094339623,0.4887640449438202,0.4811320754716981
5554,GO_HEPARAN_SULFATE_PROTEOGLYCAN_BINDING,0.5791624106230848,0.47861635220125787,0.4866189989785495,0.4811320754716981
5555,GO_ORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6534218590398365,0.5515723270440251,0.519611848825332,0.5522012578616352
5556,GO_WIDE_PORE_CHANNEL_ACTIVITY,0.5722165474974463,0.4949685534591195,0.4970377936670072,0.5238993710691824
5557,GO_DEOXYRIBONUCLEASE_ACTIVITY,0.5528089887640448,0.48930817610062893,0.4711950970377936,0.5622641509433962
5558,GO_RRNA_BINDING,0.5320735444330951,0.49559748427672956,0.4781409601634321,0.5182389937106918
5559,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_SINGLE_DONORS_WITH_INCORPORATION_OF_MOLECULAR_OXYGEN,0.5701736465781408,0.5811320754716981,0.4844739530132789,0.5238993710691824
5560,GO_ORGANIC_ACID_SODIUM_SYMPORTER_ACTIVITY,0.5772216547497446,0.5572327044025157,0.5,0.5
5561,GO_CARBOHYDRATE_TRANSPORTER_ACTIVITY,0.5890704800817159,0.5006289308176101,0.4662921348314607,0.5666666666666667
5562,GO_VITAMIN_BINDING,0.6226762002042902,0.5943396226415094,0.47211440245148106,0.5050314465408805
5563,GO_RAL_GTPASE_BINDING,0.5629213483146067,0.519496855345912,0.4943820224719101,0.4811320754716981
5564,GO_CHEMOKINE_ACTIVITY,0.5593462717058222,0.5477987421383648,0.4943820224719101,0.5333333333333333
5565,GO_UDP_GLYCOSYLTRANSFERASE_ACTIVITY,0.6426966292134831,0.5610062893081761,0.47477017364657814,0.569811320754717
5566,GO_GLUTATHIONE_TRANSFERASE_ACTIVITY,0.5337078651685392,0.5477987421383648,0.4887640449438202,0.5238993710691824
5567,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H_OXYGEN_AS_ACCEPTOR,0.5601634320735444,0.4861635220125786,0.4943820224719101,0.4716981132075472
5568,GO_SULFOTRANSFERASE_ACTIVITY,0.6397344228804902,0.6144654088050314,0.4640449438202247,0.5735849056603773
5569,GO_WNT_ACTIVATED_RECEPTOR_ACTIVITY,0.5470888661899899,0.5490566037735849,0.49570990806945864,0.5238993710691824
5570,GO_PHOSPHATIDYLINOSITOL_3_PHOSPHATE_BINDING,0.5677221654749744,0.640251572327044,0.5,0.5
5571,GO_LYASE_ACTIVITY,0.6507660878447395,0.610691823899371,0.4078651685393258,0.610062893081761
5572,GO_CHOLESTEROL_TRANSPORTER_ACTIVITY,0.5753830439223698,0.5251572327044025,0.4892747701736465,0.49559748427672956
5573,GO_TRANSCRIPTIONAL_ACTIVATOR_ACTIVITY_RNA_POLYMERASE_II_CORE_PROMOTER_PROXIMAL_REGION_SEQUENCE_SPECIFIC_BINDING,0.6916241062308477,0.6069182389937108,0.4782431052093974,0.49245283018867925
5574,GO_SINGLE_STRANDED_DNA_DEPENDENT_ATPASE_ACTIVITY,0.5493360572012257,0.5144654088050314,0.4943820224719101,0.4716981132075472
5575,GO_N_ACYLTRANSFERASE_ACTIVITY,0.6243105209397344,0.5484276729559748,0.46465781409601636,0.5716981132075472
5576,GO_PROTEIN_PHOSPHATASE_1_BINDING,0.5350357507660879,0.5276729559748428,0.4887640449438202,0.5333333333333333
5577,GO_CHEMOATTRACTANT_ACTIVITY,0.5526046986721144,0.5144654088050314,0.5,0.5
5578,GO_CORECEPTOR_ACTIVITY,0.6003064351378959,0.5647798742138365,0.49785495403472924,0.49056603773584906
5579,GO_QUATERNARY_AMMONIUM_GROUP_BINDING,0.6729315628192032,0.5962264150943396,0.4810010214504596,0.5144654088050314
5580,GO_VOLTAGE_GATED_POTASSIUM_CHANNEL_ACTIVITY,0.6855975485188969,0.5849056603773586,0.48978549540347294,0.6176100628930817
5581,GO_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,0.5572012257405516,0.48930817610062893,0.4738508682328907,0.5578616352201258
5582,GO_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.7039836567926456,0.5138364779874214,0.49560776302349335,0.5641509433962264
5583,GO_CHEMOKINE_BINDING,0.5313585291113382,0.4981132075471698,0.5,0.5
5584,GO_PEPTIDE_HORMONE_BINDING,0.6059244126659857,0.5716981132075472,0.48314606741573035,0.5333333333333333
5585,GO_KINESIN_BINDING,0.5835546475995914,0.48553459119496856,0.4676200204290092,0.5333333333333333
5586,GO_PHOSPHATIDYLINOSITOL_3_KINASE_ACTIVITY,0.698161389172625,0.5459119496855346,0.49570990806945864,0.5383647798742138
5587,GO_UBIQUITIN_LIKE_PROTEIN_CONJUGATING_ENZYME_BINDING,0.5286006128702757,0.5465408805031446,0.4892747701736465,0.5666666666666667
5588,GO_STEROID_HORMONE_RECEPTOR_BINDING,0.6315628192032687,0.6138364779874214,0.448314606741573,0.5691823899371069
5589,GO_BITTER_TASTE_RECEPTOR_ACTIVITY,0.5515832482124617,0.4811320754716981,0.48774259448416757,0.5050314465408805
5590,GO_PROTEIN_KINASE_C_ACTIVITY,0.5606741573033708,0.5238993710691824,0.5,0.5
5591,GO_AU_RICH_ELEMENT_BINDING,0.5432073544433095,0.5383647798742138,0.4914198161389173,0.49056603773584906
5592,GO_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING,0.6748723186925435,0.5528301886792453,0.49519918283963227,0.540251572327044
5593,GO_LIPOPROTEIN_PARTICLE_RECEPTOR_ACTIVITY,0.5855975485188969,0.5647798742138365,0.4841675178753831,0.5383647798742138
5594,GO_RNA_HELICASE_ACTIVITY,0.636976506639428,0.5025157232704403,0.4853932584269663,0.5289308176100629
5595,GO_CYCLIN_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_REGULATOR_ACTIVITY,0.5307456588355465,0.5238993710691824,0.4866189989785495,0.5144654088050314
5596,GO_CCR_CHEMOKINE_RECEPTOR_BINDING,0.5251276813074566,0.49056603773584906,0.5,0.5
5597,GO_GABA_RECEPTOR_ACTIVITY,0.6005107252298263,0.679874213836478,0.46976506639427984,0.5333333333333333
5598,GO_DNA_DEPENDENT_ATPASE_ACTIVITY,0.6363636363636364,0.6025157232704402,0.45229826353421865,0.510062893081761
5599,GO_METALLOPEPTIDASE_ACTIVITY,0.6824310520939734,0.5924528301886792,0.46149131767109297,0.5578616352201258
5600,GO_UBIQUITIN_LIKE_PROTEIN_LIGASE_ACTIVITY,0.6487231869254342,0.4591194968553459,0.420020429009193,0.6088050314465409
5601,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_CH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR,0.5860061287027579,0.5654088050314465,0.48314606741573035,0.5333333333333333
5602,GO_GUANYL_NUCLEOTIDE_BINDING,0.6920326864147089,0.6358490566037736,0.40612870275791624,0.49056603773584906
5603,GO_PHOSPHATIDYLINOSITOL_3_KINASE_BINDING,0.6115423901940756,0.5578616352201258,0.49570990806945864,0.49056603773584906
5604,GO_ENDONUCLEASE_ACTIVITY,0.6424923391215527,0.43522012578616354,0.45403472931562827,0.6037735849056604
5605,GO_TRANSCRIPTIONAL_REPRESSOR_ACTIVITY_RNA_POLYMERASE_II_CORE_PROMOTER_PROXIMAL_REGION_SEQUENCE_SPECIFIC_BINDING,0.6296220633299285,0.6283018867924528,0.4598569969356486,0.5050314465408805
5606,GO_ANION_ANION_ANTIPORTER_ACTIVITY,0.6659856996935649,0.540251572327044,0.5,0.5
5607,GO_TASTE_RECEPTOR_ACTIVITY,0.5548518896833503,0.5044025157232704,0.478855975485189,0.5050314465408805
5608,GO_ORGANIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5433094994892748,0.5666666666666667,0.49356486210418793,0.5333333333333333
5609,GO_WATER_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5321756894790601,0.4817610062893082,0.4866189989785495,0.4767295597484277
5610,GO_ACTIVIN_BINDING,0.5307456588355465,0.6,0.5,0.5
5611,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS,0.5956077630234934,0.5050314465408805,0.48314606741573035,0.5238993710691824
5612,GO_BETA_AMYLOID_BINDING,0.6074565883554648,0.5955974842767295,0.4943820224719101,0.5238993710691824
5613,GO_HYDROLASE_ACTIVITY_HYDROLYZING_N_GLYCOSYL_COMPOUNDS,0.5253319713993871,0.46226415094339623,0.4922369765066394,0.49056603773584906
5614,GO_PROTEIN_HORMONE_RECEPTOR_ACTIVITY,0.55658835546476,0.5572327044025157,0.4715015321756894,0.5157232704402516
5615,GO_CHEMOKINE_RECEPTOR_BINDING,0.5467824310520939,0.5238993710691824,0.4943820224719101,0.5333333333333333
5616,GO_PROLINE_RICH_REGION_BINDING,0.5515832482124617,0.4767295597484277,0.4970377936670072,0.49056603773584906
5617,GO_VOLTAGE_GATED_SODIUM_CHANNEL_ACTIVITY,0.5972420837589377,0.48553459119496856,0.49060265577119505,0.4578616352201258
5618,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PAIRED_DONORS_WITH_INCORPORATION_OR_REDUCTION_OF_MOLECULAR_OXYGEN,0.704902962206333,0.5465408805031446,0.4400408580183861,0.48050314465408805
5619,GO_TRANSCRIPTION_FACTOR_ACTIVITY_PROTEIN_BINDING,0.7006128702757917,0.5918238993710692,0.4499489274770174,0.5767295597484277
5620,GO_INTRAMOLECULAR_TRANSFERASE_ACTIVITY_PHOSPHOTRANSFERASES,0.5,0.5,0.49785495403472924,0.5333333333333333
5621,GO_SINGLE_STRANDED_DNA_BINDING,0.6260469867211441,0.5471698113207547,0.46384065372829414,0.580503144654088
5622,GO_TYPE_I_INTERFERON_RECEPTOR_BINDING,0.5308478038815118,0.5144654088050314,0.4922369765066394,0.5333333333333333
5623,GO_RIBONUCLEOTIDE_BINDING,0.6749744637385087,0.5735849056603773,0.48457609805924406,0.59874213836478
5624,GO_TRANSCRIPTION_COACTIVATOR_BINDING,0.5634320735444331,0.5069182389937107,0.47191011235955055,0.5144654088050314
5625,GO_RETINOIC_ACID_RECEPTOR_BINDING,0.5609805924412666,0.5836477987421383,0.5,0.5
5626,GO_PHOSPHATIDYLINOSITOL_PHOSPHATE_KINASE_ACTIVITY,0.6393258426966292,0.5339622641509434,0.4910112359550562,0.5477987421383648
5627,GO_ACTIVATING_TRANSCRIPTION_FACTOR_BINDING,0.5833503575076608,0.5672955974842767,0.4867211440245148,0.5245283018867924
5628,GO_NEUREXIN_FAMILY_PROTEIN_BINDING,0.5415730337078651,0.5578616352201258,0.4991828396322778,0.5238993710691824
5629,GO_MICROTUBULE_BINDING,0.7268641470888662,0.519496855345912,0.49193054136874353,0.5358490566037736
5630,GO_TUBULIN_BINDING,0.7314606741573034,0.5880503144654088,0.4574055158324822,0.45849056603773586
5631,GO_ORGANOPHOSPHATE_ESTER_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5,0.5,0.4887640449438202,0.5333333333333333
5632,GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_PHOSPHATASE_ACTIVITY,0.5895812053115425,0.5559748427672956,0.4810010214504596,0.5333333333333333
5633,GO_NADP_BINDING,0.6208375893769152,0.5855345911949685,0.48314606741573035,0.5238993710691824
5634,GO_S_ADENOSYLMETHIONINE_DEPENDENT_METHYLTRANSFERASE_ACTIVITY,0.6488253319713994,0.4981132075471698,0.459652706843718,0.5647798742138365
5635,GO_KINASE_ACTIVATOR_ACTIVITY,0.5775280898876405,0.49937106918238994,0.47231869254341163,0.5062893081761006
5636,GO_HISTONE_LYSINE_N_METHYLTRANSFERASE_ACTIVITY,0.6035750766087845,0.5138364779874214,0.5,0.5
5637,GO_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_BINDING,0.5529111338100101,0.5238993710691824,0.4922369765066394,0.4716981132075472
5638,GO_MOTOR_ACTIVITY,0.6740551583248212,0.5773584905660377,0.4617977528089887,0.5333333333333333
5639,GO_TRANSCRIPTION_FACTOR_BINDING,0.7043922369765067,0.6,0.5135852911133809,0.6358490566037736
5640,GO_TRNA_SPECIFIC_RIBONUCLEASE_ACTIVITY,0.5195097037793667,0.49056603773584906,0.4810010214504596,0.5238993710691824
5641,GO_SOLUTE_CATION_SYMPORTER_ACTIVITY,0.698876404494382,0.520125786163522,0.4432073544433095,0.5761006289308176
5642,GO_UBIQUITIN_SPECIFIC_PROTEASE_BINDING,0.5216547497446373,0.49056603773584906,0.4922369765066394,0.49056603773584906
5643,GO_PHOSPHOLIPID_TRANSPORTER_ACTIVITY,0.6108273748723186,0.5389937106918239,0.4512768130745659,0.5044025157232704
5644,GO_RETINOID_X_RECEPTOR_BINDING,0.5592441266598569,0.5471698113207547,0.49499489274770175,0.530188679245283
5645,GO_MONOCARBOXYLIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6452502553626149,0.6069182389937107,0.4866189989785495,0.5333333333333333
5646,GO_ANION_TRANSMEMBRANE_TRANSPORTING_ATPASE_ACTIVITY,0.5689479060265578,0.46226415094339623,0.5,0.5
5647,GO_POTASSIUM_ION_BINDING,0.5537282941777323,0.5050314465408805,0.4786516853932585,0.5238993710691824
5648,GO_BASAL_TRANSCRIPTION_MACHINERY_BINDING,0.5251276813074566,0.49056603773584906,0.48314606741573035,0.4811320754716981
5649,GO_INTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY,0.631358529111338,0.5345911949685535,0.4858018386108274,0.5144654088050314
5650,GO_LIGASE_ACTIVITY_FORMING_CARBON_NITROGEN_BONDS,0.6167517875383044,0.5654088050314465,0.47538304392236974,0.5245283018867924
5651,GO_1_PHOSPHATIDYLINOSITOL_BINDING,0.5816138917262513,0.5861635220125786,0.4689479060265577,0.5477987421383648
5652,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PEROXIDE_AS_ACCEPTOR,0.5816138917262512,0.530188679245283,0.4844739530132789,0.5477987421383648
5653,GO_GROWTH_FACTOR_RECEPTOR_BINDING,0.6735444330949948,0.549685534591195,0.4699693564862104,0.540251572327044
5654,GO_PHOSPHOLIPASE_A2_ACTIVITY,0.5937691521961185,0.60062893081761,0.4879468845760981,0.49056603773584906
5655,GO_TITIN_BINDING,0.6140960163432073,0.479874213836478,0.5,0.5
5656,GO_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5160367722165474,0.5238993710691824,0.48314606741573035,0.5238993710691824
5657,GO_GTPASE_ACTIVATING_PROTEIN_BINDING,0.5590398365679264,0.5578616352201258,0.5,0.5
5658,GO_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS_OXYGEN_AS_ACCEPTOR,0.5558733401430032,0.49056603773584906,0.49009193054136874,0.49056603773584906
5659,GO_LIGAND_DEPENDENT_NUCLEAR_RECEPTOR_TRANSCRIPTION_COACTIVATOR_ACTIVITY,0.5850868232890705,0.5635220125786163,0.45679264555669047,0.5779874213836478
5660,GO_HSP70_PROTEIN_BINDING,0.5359550561797752,0.48553459119496856,0.4866189989785495,0.49056603773584906
5661,GO_SNRNA_BINDING,0.5305413687436159,0.4578616352201258,0.4823289070480081,0.4716981132075472
5662,GO_ENZYME_REGULATOR_ACTIVITY,0.7245148110316649,0.6477987421383647,0.4605720122574055,0.540251572327044
5663,GO_ARF_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,0.5972420837589376,0.5245283018867924,0.4887640449438202,0.49056603773584906
5664,GO_CARBONATE_DEHYDRATASE_ACTIVITY,0.5342185903983656,0.5333333333333333,0.5,0.5
5665,GO_RECEPTOR_SIGNALING_COMPLEX_SCAFFOLD_ACTIVITY,0.6038815117466803,0.5610062893081761,0.4732379979570991,0.5144654088050314
5666,GO_GLYCOPROTEIN_BINDING,0.6595505617977528,0.5867924528301887,0.47323799795709903,0.5257861635220126
5667,GO_MYOSIN_V_BINDING,0.5195097037793667,0.5144654088050314,0.5,0.5
5668,GO_EXOPEPTIDASE_ACTIVITY,0.6701736465781409,0.48050314465408805,0.5203268641470888,0.5138364779874214
5669,GO_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5,0.5,0.4887640449438202,0.5333333333333333
5670,GO_FUCOSYLTRANSFERASE_ACTIVITY,0.5790602655771195,0.5144654088050314,0.4759959141981614,0.5811320754716981
5671,GO_SOLUTE_PROTON_SYMPORTER_ACTIVITY,0.5880490296220634,0.5144654088050314,0.4887640449438202,0.49056603773584906
5672,GO_PLATELET_DERIVED_GROWTH_FACTOR_BINDING,0.6357507660878448,0.5044025157232704,0.4866189989785495,0.5333333333333333
5673,GO_PHOSPHOTRANSFERASE_ACTIVITY_NITROGENOUS_GROUP_AS_ACCEPTOR,0.5706843718079674,0.5452830188679245,0.5,0.5
5674,GO_SNARE_BINDING,0.6447395301327886,0.5484276729559748,0.46281920326864145,0.5754716981132075
5675,GO_GTP_RHO_BINDING,0.5636363636363636,0.5238993710691824,0.4887640449438202,0.49056603773584906
5676,GO_DELAYED_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY,0.6444330949948928,0.5578616352201258,0.49039836567926454,0.5276729559748428
5677,GO_NAD_DEPENDENT_PROTEIN_DEACETYLASE_ACTIVITY,0.5536261491317671,0.5138364779874214,0.5,0.5
5678,GO_PHOSPHATIDIC_ACID_BINDING,0.5601634320735444,0.5383647798742138,0.449438202247191,0.49559748427672956
5679,GO_DICARBOXYLIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6486210418794688,0.5308176100628931,0.4861082737487231,0.5930817610062893
5680,GO_TRANSLATION_REGULATOR_ACTIVITY,0.5334014300306436,0.49056603773584906,0.4943820224719101,0.5572327044025157
5681,GO_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY,0.5574055158324822,0.5264150943396226,0.48764044943820223,0.5622641509433962
5682,GO_INTRAMOLECULAR_OXIDOREDUCTASE_ACTIVITY_TRANSPOSING_C_C_BONDS,0.5104187946884576,0.49056603773584906,0.47538304392236974,0.5050314465408805
5683,GO_NF_KAPPAB_BINDING,0.5355464759959141,0.5144654088050314,0.47538304392236974,0.5314465408805031
5684,GO_SODIUM_INDEPENDENT_ORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5953013278855975,0.510062893081761,0.5,0.5
5685,GO_BIOACTIVE_LIPID_RECEPTOR_ACTIVITY,0.5740551583248211,0.540251572327044,0.46813074565883556,0.5289308176100629
5686,GO_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY,0.5529111338100101,0.5622641509433962,0.4927477017364658,0.5050314465408805
